title,year,genre,rating,votes,directors,plot
The Last of Us: Part I,2022,"Action, Adventure, Drama",9.8,601,"Matthew Gallant, Bruce Straley","Experience the emotional storytelling and unforgettable characters in The Last of Us, winner of over 200 Game of the Year awards, now rebuilt from the ground up for the PlayStation 5 console."
Red Dead Redemption II,2018,"Action, Adventure, Crime",9.7,"36,441",Missing,"Amidst the decline of the Wild West at the turn of the 20th century, outlaw Arthur Morgan and his gang struggle to cope with the loss of their way of life."
The Witcher 3: Wild Hunt - Blood and Wine,2016,"Action, Adventure, Drama",9.7,"7,610",Konrad Tomaszkiewicz,Geralt is in the southern province of Toussaint where a monstrous serial killer is targeting knights with a dark past. Geralt and his old vampire friend investigate the killer's motives.
The Witcher 3: Wild Hunt,2015,"Action, Adventure, Drama",9.7,"26,328",Konrad Tomaszkiewicz,A monster hunter for hire embarks on an epic journey to find his former apprentice before The Wild Hunt can capture her and bring about the destruction of the world.
The Last of Us,2013,"Action, Adventure, Drama",9.7,"61,103","Neil Druckmann, Bruce Straley","In a hostile, post-pandemic world, Joel and Ellie, brought together by desperate circumstances, must rely on each other to survive a brutal journey across what remains of the United States."
Mass Effect: Legendary Edition,2021,"Action, Adventure, Sci-Fi",9.7,"1,628","Casey Hudson, Mac Walters",A compilation of the first three Mass Effect games.
God of War,2018,"Action, Adventure, Drama",9.6,"26,507",Cory Barlog,"After wiping out the gods of Mount Olympus, Kratos moves on to the frigid lands of Scandinavia, where he and his son must embark on an odyssey across a dangerous world of gods and monsters."
Persona 5 Royal,2019,"Action, Adventure, Fantasy",9.6,"1,214",Daiki Itô,A group of high school students create a vigilante group to expose the crimes of corrupt adults but soon find themselves in the midst of a worldwide conspiracy and targeted by powerful individuals who would do anything to silence them.
The Legend of Zelda: Ocarina of Time,1998,"Action, Adventure, Fantasy",9.6,"9,576","Eiji Aonuma, Yoichi Yamada, Yoshiaki Koizumi, Shigeru Miyamoto, Tôru Ôsawa",A young Kokiri boy discovers that his destiny is to free the Seven Sages and save the land of Hyrule from the treacherous sorcerer Ganondorf.
Metal Gear Solid,1998,"Action, Adventure, Drama",9.6,"11,809",Hideo Kojima,"A crack government anti-terrorist squad takes over an obscure Alaskan nuclear disposal facility. Solid Snake is up for the task to infiltrate the facility, rescue the two hostages and thwart the terrorists' plans."
The Witcher 3: Wild Hunt - Hearts of Stone,2015,"Action, Adventure, Drama",9.5,"6,302",Konrad Tomaszkiewicz,"Geralt is forced by a seemingly harmless merchant with sinister powers to complete three difficult tasks for a bored immortal, once a troubled nobleman who made a deal with the devil."
Uncharted 4: A Thief's End,2016,"Action, Adventure, Drama",9.5,"28,985","Neil Druckmann, Bruce Straley","Thrown back into the dangerous underworld he'd tried to leave behind, Nathan Drake must decide what he's willing to sacrifice to save the ones he loves."
