Student,Score
1,93
2,100
3,60
4,85
5,89
6,99
7,91
8,94
9,96
10,98
11,94
12,93
13,91
14,90
15,83
16,91
17,87
18,93
19,97
20,94
21,95
22,80
23,93
24,97
25,98
26,77
27,96
28,74
29,92
30,94
31,94
32,92
33,92
34,94
35,94
36,93
37,93
38,96
39,93
40,94
41,94
42,85
43,67
44,82
45,95
46,78
47,84
48,64
49,80
50,99
51,87
52,62
53,83
54,99
55,99
56,79
57,91
58,92
59,100
60,99
61,84
62,99
63,78
64,73
65,92
66,79
67,97
68,92
69,94
70,99
71,97
72,83
73,88
74,80
75,96
76,76
77,77
78,85
79,61
80,86
81,98
82,94
83,85
84,89
85,98
86,98
87,99
88,92
89,81
90,91
91,95
92,91
93,92
94,80
95,91
96,70
97,84
98,97
99,97
100,92
101,96
102,79
103,91
104,88
105,94
106,89
107,86
108,77
109,59
110,97
111,90
112,84
113,73
114,85
115,98
116,93
117,99
118,94
119,77
120,93
121,90
122,79
123,74
124,84
125,68
126,95
127,89
128,91
129,82
130,99
131,94
132,92
133,97
134,94
135,85
136,97
137,92
138,85
139,94
140,78
141,99
142,95
143,95
144,96
145,83
146,94
147,92
148,96
149,99
150,86
151,93
152,84
153,89
154,85
155,95
156,85
157,76
158,72
159,61
160,56
161,99
162,67
163,96
164,94
165,89
166,88
167,94
168,100
169,86
170,68
171,85
172,73
173,86
174,83
175,85
176,75
177,78
178,89
179,97
180,78
181,92
182,66
183,69
184,83
185,95
186,92
187,88
188,94
189,98
190,99
191,86
192,90
193,79
194,88
195,65
196,88
197,87
198,97
199,99
200,86
201,96
202,90
203,90
204,74
205,98
206,95
207,72
208,99
209,91
210,98
211,88
212,84
213,73
214,90
215,98
216,84
217,87
218,85
219,87
220,92
221,88
222,87
223,97
224,94
225,97
226,67
227,99
228,60
229,96
230,95
231,87
232,79
233,88
234,92
235,79
236,87
237,98
238,98
239,96
240,97
241,82
242,86
243,92
244,82
245,90
246,99
247,81
248,88
249,91
250,99
251,99
252,49
253,78
254,88
255,91
256,95
257,89
258,86
259,98
260,65
261,81
262,93
263,97
264,90
265,74
266,75
267,88
268,89
269,88
270,99
271,73
272,86
273,97
274,99
275,94
276,97
277,78
278,85
279,80
280,72
281,90
282,85
283,93
284,80
285,95
286,87
287,96
288,93
289,96
290,95
291,81
292,79
293,76
294,91
295,91
296,88
297,94
298,93
299,75
300,90
301,90
302,93
303,97
304,95
305,85
306,92
307,88
308,80
309,98
310,99
311,88
312,96
313,100
314,79
315,92
316,77
317,87
318,96
319,83
320,80
321,91
322,81
323,99
324,97
325,90
326,89
327,94
328,99
329,81
330,91
331,99
332,87
333,98
334,98
335,99
336,98
337,94
338,90
339,97
340,95
341,94
342,96
343,96
344,99
345,82
346,94
347,86
348,97
349,91
350,92
351,94
352,92
353,82
354,98
355,94
356,90
357,67
358,80
359,93
360,98
361,86
362,81
363,100
364,94
365,94
366,89
367,94
368,92
369,90
370,84
371,88
372,93
373,93
374,79
375,98
376,81
377,98
378,92
379,82
380,90
381,98
382,89
383,88
384,61
385,97
386,95
387,100
388,89
389,81
390,100
391,69
392,87
393,87
394,79
395,93
396,97
397,84
398,100
399,86
400,70
401,89
402,74
403,96
404,95
405,96
406,100
407,88
408,83
409,97
410,92
411,79
412,93
413,97
414,87
415,98
416,97
417,96
418,88
419,92
420,98
421,97
422,76
423,94
424,81
425,93
426,99
427,78
428,90
429,74
430,80
431,77
432,73
433,100
434,93
435,94
436,96
437,88
438,94
439,100
440,85
441,58
442,79
443,87
444,84
445,97
446,63
447,84
448,98
449,70
450,83
451,82
452,92
453,99
454,97
455,94
456,86
457,86
458,74
459,79
460,86
461,97
462,92
463,96
464,82
465,74
466,91
467,82
468,89
469,94
470,91
471,82
472,75
473,68
474,88
475,99
476,100
477,96
478,95
479,78
480,94
481,82
482,81
483,97
484,93
485,91
486,85
487,85
488,100
489,87
490,96
491,98
492,78
493,89
494,96
495,94
496,95
497,97
498,87
499,94
500,88
