service_request_id,date_requested,neighborhood,service,status,street_address,public_description
4065025,2023-01-16T00:03:00,Pacific Beach,Parking,open,4630 Bayard St,"Cars blocking alleyway, not on private property whatsoever. On a trash day!"
4065026,2023-01-16T00:33:00,Otay Mesa-Nestor,Encampment,open,"615 Saturn Blvd, San Diego, CA 92154, USA","There are encampments located behind I - hop, and Vons chain link fence facing Palm Avenue. If you drive behind I - HOP and Vons, there is a long chain link fence, and behind this fence is where the encampments are located and once again facing Palm Avenue/Saturn Boulevard (part of that section is San Diego City jurisdiction).  Please help!"
4065027,2023-01-16T00:37:00,Otay Mesa-Nestor,Encampment,open,"1862 Palm Ave, San Diego, CA 92154, USA","Encampments with large group of encampment individuals on 99 center store parking lot (1862 Palm Avenue, 92154) facing Saturn Boulevard."
4065028,2023-01-16T00:46:00,Old Town San Diego,Street Sweeping,open,"4400 TAYLOR ST, 92110",ROCKSLIDE- COVERING BOTH LANES - BOBCAT NEEDED FOR HEAVY DEBRIS
4065029,2023-01-16T00:52:00,Mid-City:City Heights,Other,open,3860 Cherokee Ave,"House near  me has a car that multiple times a day and night leave and has the most obnoxious sound that wakes all of us up  but he lets engine idle for 20 minutes before he leaves or people meet him before he leaves. Even in this rain,people still meeting him?! Cmon how have police not found the worst drug dealer in city heights"
4065031,2023-01-16T01:07:00,Downtown,Pothole,open,"500-598 W Hawthorn St, San Diego, CA 92101, USA","There?s a super deep pothole in the left lane coming down Hawthorn into Little Italy. Please fix this lane! Coming off the freeway, people go so fast here and it can be so dangerous for people driving."
4065034,2023-01-16T01:36:00,Downtown,Pothole,open,"715 15th St, San Diego, CA 92101, USA",Several deep potholes between Grid covers where 15th street meets G street
4065036,2023-01-16T02:38:00,Mid-City:Kensington-Talmadge,Street Sweeping,open,"4700 FAIRMOUNT AV, 92116","ROCKSLIDE #2 LANE -  ROCKS, PEBBLES AND DEBRIS"
4065038,2023-01-16T03:24:00,Linda Vista,Pothole,open,"5300 LINDA VISTA RD, 92110",SDPD DOING TRAFFIC CONTROL BECAUSE HE IS CONCERNED ABOUT THE SIZE
4065039,2023-01-16T03:25:00,Reserve,Pothole,open,"2600 Via De La Valle Ste 100, Del Mar, CA 92014, USA",Enormous pothole in path of traffic from left lane of the off-ramp from I5 South to Via De La Valle east bound. I guesstimate app 1.5 ft x 3 ft with a significant depth. Filling this should be a priority as it is not possible to miss this if there are cars in the right lane.
4065042,2023-01-16T03:45:00,Pacific Beach,Tree Maintenance,open,"5200 CASS ST, 92109",50-60 FT X 4 FT DIAMETER TREE BLOCKING INTERSECTION AND TRAFFIC LANES
4065043,2023-01-16T03:47:00,University,Street Light Maintenance,open,"PULITZER PL & CARGILL AV,, 92122",DOWN BLOCKING TRAFFIC
4065044,2023-01-16T03:59:00,Mid-City:Normal Heights,Sidewalk Repair Issue,open,3827 Merivale Ave,Sidewalk Deteriorated
4065045,2023-01-16T04:06:00,Mission Valley,Tree Maintenance,open,"1550 CAMINO DE LA REINA, 92108",20FT X 1 FT DIAMETER - BLOCKING BOTH LANES CAM DE LA REINA - CALLED IN BY P78 619-541-2850
4065046,2023-01-16T04:11:00,Pacific Beach,Tree Maintenance,open,"700 Grand Ave, San Diego, CA 92109, USA",Multiple palm fronds in the roadway between 700 block and 1500 block of Grand Avenue in Pacific Beach
4065047,2023-01-16T04:20:00,San Ysidro,Tree Maintenance,open,"Camino De La Plaza, San Diego, CA, USA",palm tree branches in lanes
